No,Soal,Opsi,Kunci
32,"Asmaul Husna Al-Baqi menunjukkan bahwa Allah…",". Maha Penyayang kepada hamba-Nya;. Maha Kekal dan tidak pernah lenyap;. Maha Pengasih kepada semua makhluk;. Maha Perkasa dalam segala kuasa",". Maha Kekal dan tidak pernah lenyap"
33,"Taharah dalam Islam berarti…",". Membaca Al-Qur'an dengan tartil setiap hari;. Menjaga lingkungan dari polusi dan sampah;Bersuci dari hadas dan najis untuk ibadah;. Melaksanakan salat lima waktu dengan khusyuk","Bersuci dari hadas dan najis untuk ibadah"
34,"Contoh takdir mubram yang tidak dapat diubah adalah…",". Rezeki seseorang melalui usaha keras;. Kesehatan seseorang melalui pola hidup;. Kelahiran seseorang di waktu tertentu;. Kesuksesan seseorang dalam pendidikan",". Kelahiran seseorang di waktu tertentu"
35,"Huruf hijaiyah dengan harakat fathah dibaca dengan bunyi…",". a seperti pada huruf alif;. e seperti pada huruf ya;. u seperti pada harakat dammah;. i seperti pada harakat kasrah",""
36,"Khalifah Abu Bakar berjasa dalam menjaga persatuan umat Islam dengan…",". Membentuk angkatan laut untuk ekspansi;. Memerangi kaum murtad dan menegakkan zakat;. Menyusun mushaf Al-Qur'an secara resmi;. Menyusun kalender Hijriyah untuk ibadah",". Memerangi kaum murtad dan menegakkan zakat"
37,"Pengumpulan Al-Qur'an menjadi mushaf pertama kali dimulai pada masa…",". Khalifah Utsman bin Affan untuk standarisasi;. Khalifah Abu Bakar untuk mencegah hilangnya ayat;. Khalifah Ali bin Abi Talib untuk pendidikan;. Khalifah Umar bin Khattab untuk keadilan",". Khalifah Abu Bakar untuk mencegah hilangnya ayat"
38,"Lingkungan biotik yang harus dijaga menurut Islam mencakup…",". Benda mati seperti udara dan cahaya matahari;. Makhluk hidup seperti manusia dan tumbuhan;. Sumber energi seperti listrik dan gas;. Bangunan dan infrastruktur kota",". Makhluk hidup seperti manusia dan tumbuhan"
39,"Cara menjaga kebersihan diri yang sesuai ajaran Islam adalah…",". Mengucapkan hamdalah setelah makan;. Menghafal Asmaul Husna untuk iman;. Membaca syahadat untuk kesucian hati;. Mandi dengan sabun untuk menghilangkan kotoran",". Mandi dengan sabun untuk menghilangkan kotoran"
40,"Dalam Q.S. Al-Ma'un ayat 5, ""الَّذِينَ هُمْ عَنْ صَلَاتِهِمْ سَاهُونَ"" memiliki hukum tajwid…","Izhar halqi dan izhar syafawi;ikhfa dan idzhar syafawi;Idgham bighunnah dan mad wajib muttasil;Idgham bilaghunnah dan qalqalah","ikhfa dan idzhar syafawi"
41,"Puasa Arafah dilakukan pada tanggal…",". Enam hari setelah Idulfitri untuk Syawal;. 10 Muharram untuk memperingati Asyura;. 9 Zulhijjah untuk keutamaan haji;. 13, 14, 15 bulan kamariah untuk Ayyamul Bid",". 9 Zulhijjah untuk keutamaan haji"
42,"Nabi yang selamat dari kobaran api sebagai mukjizat adalah…",". Nabi Ibrahim a.s. yang menentang Namrud;. Nabi Nuh a.s. yang membangun bahtera;. Nabi Musa a.s. yang membelah laut;. Nabi Isa a.s. yang menghidupkan orang mati",""
43,"Arti kalimat ""Subhanallah"" yang diucapkan saat melihat keajaiban Allah adalah…",". Maha Suci Allah dari segala kekurangan;. Segala puji hanya milik Allah;. Tiada Tuhan yang berhak disembah kecuali Allah;. Allah Maha Besar dalam kekuasaan",""
44,"Huruf hijaiyah dengan tasydid harus dibaca…",". Mati tanpa bunyi vokal;. Dobel dengan penekanan suara;. Pendek dengan getaran qalqalah;. Panjang seperti hukum mad",". Dobel dengan penekanan suara"
45,"Najis menurut ajaran Islam adalah…",". Kotoran fisik yang harus disucikan;. Tanda baca huruf hijaiyah seperti fathah;. Keadaan yang menghalangi sahnya salat;. Perbuatan dosa yang merusak hati",""
46,"Qada dalam ajaran Islam merujuk pada…",". Ketetapan Allah sejak azali sebelum terjadi;. Doa untuk meminta keselamatan akhirat;. Usaha manusia untuk mengubah nasibnya;. Perwujudan ketetapan Allah di alam semesta",""
47,"Khalifah Ali bin Abi Talib digelari…",". Al-Faruq karena keadilannya;. Babul Ilmi karena ilmunya yang luas;. Al-Shiddiq karena kejujurannya;. Al-Hakim karena kebijaksanaannya",". Babul Ilmi karena ilmunya yang luas"
48,"Surah Al-Fil termasuk surah Makkiyah karena…",". Diturunkan di Makkah sebelum hijrah;. Memiliki ayat-ayat yang rumit dipahami;. Berisi perintah keadilan sosial;. Diturunkan di Madinah setelah hijrah",""
49,"Langkah terakhir dalam wudu yang benar adalah…",". Membasuh tangan hingga siku;. Mengusap kepala dengan air secukupnya;. Membasuh muka untuk kesucian wajah;. Membasuh kaki hingga mata kaki",". Membasuh kaki hingga mata kaki"
50,"Rukun iman keempat yang wajib diyakini seorang muslim adalah iman kepada…",". Hari kiamat sebagai akhir kehidupan;. Kitab-kitab Allah yang diturunkan;Malaikat-malaikat Allah sebagai perantara;. Nabi dan rasul yang diutus Allah",". Kitab-kitab Allah yang diturunkan"
51,"Jika seseorang memberikan sedekah untuk pamer, apakah sedekahnya diterima Allah?",". Diterima jika jumlahnya besar;. Tidak diterima kecuali untuk haji;. Diterima jika diberikan kepada mustahik;. Tidak diterima karena riya",". Tidak diterima karena riya"
52,"Dalam Q.S. Al-Ikhlash ayat 2, ""اللَّهُ الصَّمَدُ"" menunjukkan sifat Allah sebagai…",". Tempat bergantung segala makhluk;. Maha Perkasa dalam segala kuasa;. Maha Pengasih kepada semua ciptaan;. Maha Penyayang hanya kepada mukmin",""
53,"Hikmah wudu sebelum salat menurut Islam adalah…",". Mengurangi ketakwaan karena kesulitan;. Menimbulkan kemalasan dalam beribadah;. Membersihkan hati dan badan untuk ibadah;. Menjauhkan diri dari ketaatan kepada Allah",". Membersihkan hati dan badan untuk ibadah"
54,"Huruf hijaiyah ""sin"" keluar dari…",". Tenggorokan bagian dalam (halq);. Rongga hidung dengan getaran suara;. Bibir atas dan bawah yang rapat;. Ujung lidah yang menyentuh gigi atas",". Ujung lidah yang menyentuh gigi atas"
55,"Khalifah yang memperluas Masjid Nabawi untuk menampung jamaah adalah…",". Umar bin Khattab untuk kebutuhan ibadah;. Ali bin Abi Talib untuk pendidikan umat;. Utsman bin Affan untuk standarisasi mushaf;. Abu Bakar untuk menjaga persatuan umat",""
56,"Qadar dalam Islam merujuk pada…",". Usaha manusia untuk mengubah nasibnya;. Doa untuk meminta rezeki berlimpah;. Perwujudan ketetapan Allah di alam semesta;. Ketetapan Allah sejak azali sebelum terjadi",". Perwujudan ketetapan Allah di alam semesta"
57,"Hukum tajwid pada ""إِلَٰهِ النَّاسِ"" dalam Q.S. An-Nas ayat 3 adalah…","Idgham bighunnah, karena tanwin bertemu huruf nun;Ghunnah, karena nun tasydid;Idgham bilaghunnah, karena tanwin bertemu lam;Izhar halqi, karena tanwin bertemu huruf halqi","Ghunnah, karena nun tasydid"
58,"Huruf hijaiyah yang tidak bisa disambung dengan huruf setelahnya adalah…",". Ra karena bisa dibaca tebal atau tipis;. Nun karena memiliki sifat ghunnah;. Alif karena bentuknya tetap;. Mim karena selalu di tengah kata",". Alif karena bentuknya tetap"
59,"Khalifah Umar bin Khattab berjasa dalam…",". Membentuk angkatan laut untuk ekspansi;. Menyusun kalender Hijriyah untuk ibadah;. Menulis ilmu nahwu untuk Al-Qur'an;. Menyusun mushaf Al-Qur'an secara resmi",". Menyusun kalender Hijriyah untuk ibadah"
60,"Asmaul Husna Al-'Aziz berarti Allah yang…",". Maha Perkasa dan tidak terkalahkan;. Maha Pencipta segala sesuatu;. Maha Pengampun terhadap dosa hamba;. Maha Penyayang kepada semua makhluk",""
61,"Dalam Q.S. Al-Fil ayat 1, ""أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ"" mengisahkan…",". Kehancuran pasukan gajah oleh burung ababil;. Keutamaan bersedekah kepada fakir miskin;. Keesaan Allah yang tidak bersekutu;. Perintah menjaga salat lima waktu",""
62,"Hibah dalam Islam adalah…",". Pemberian untuk kepentingan umum masyarakat;. Pemberian wajib kepada 8 golongan mustahik;. Pemberian untuk membiayai ibadah haji;. Pemberian sukarela untuk hubungan baik",". Pemberian sukarela untuk hubungan baik"
63,"Mukjizat Nabi Yusuf a.s. yang membantu memimpin Mesir adalah…",". Menafsirkan mimpi dengan petunjuk Allah;. Menyembuhkan orang sakit dengan doa;. Membelah laut untuk menyelamatkan umat;. Selamat dari api sebagai tanda kenabian",""
64,"Huruf hijaiyah ""qaf"" keluar dari…",". Rongga hidung dengan suara dengung;. Ujung lidah yang menyentuh gigi atas;Tenggorokan bagian terdalam (halq);. Bibir bawah yang menyentuh gigi atas","Tenggorokan bagian terdalam (halq)"
65,"Tayamum dilakukan menggunakan…",". Daun kering sebagai pengganti air;. Air bersih untuk menghilangkan hadas;. Sabun untuk membersihkan badan;. Debu suci saat tidak ada air",". Debu suci saat tidak ada air"
66,"Khalifah Utsman bin Affan berjasa dalam…",". Menyusun kalender Hijriyah untuk ibadah;. Memajukan ilmu fiqih untuk hukum Islam;. Menstandarisasi mushaf Al-Qur'an;. Menulis ilmu nahwu untuk tata bahasa",". Menstandarisasi mushaf Al-Qur'an"
67,"Seorang siswa membaca Surah An-Nas: مِنْ شَرِّ الْوَسْوَاسِ dengan menggabungkan ""مِنْ شَرِّ"" seolah-olah ada idgham. Kesalahannya adalah...","Tidak ada idgham karena nun mati bertemu syin;Ada idgham karena mim mati bertemu syin;Tidak ada kesalahan;Termasuk qalqalah kubra",""
68,"Akhlak mazmumah ditunjukkan oleh perilaku…",". Sombong dan berbohong;. Dermawan kepada fakir miskin;. Jujur dan menjaga amanah;. Sabar dalam menghadapi cobaan",""
69,"Lingkungan abiotik yang harus dijaga menurut Islam mencakup…",". Benda mati seperti air dan udara;. Bangunan dan jalan di perkotaan;. Makhluk hidup seperti hewan dan tumbuhan;. Manusia dan komunitas sosial",""
70,"Hukum tajwid pada "" مِنْ نِّعْمَةٍ "" adalah…",". Iqlab karena nun sukun bertemu ba;. Ikhfa karena nun sukun bertemu fa;. Idgham bighunnah karena nun sukun bertemu nun;. Izhar halqi karena nun sukun bertemu ha",". Idgham bighunnah karena nun sukun bertemu nun"
71,"Puasa Asyura dilakukan pada tanggal…",". 9 Zulhijjah untuk keutamaan haji;. Enam hari setelah Idulfitri untuk Syawal;. 10 Muharram untuk menghapus dosa kecil;. 13, 14, 15 bulan kamariah untuk Ayyamul Bid",". 10 Muharram untuk menghapus dosa kecil"
72,"Di sekolah, guru menunjuk kata ""فَاسْتَجِبْ لِي"" dan bertanya tentang hukum bacaan huruf ba (ب) jika berhenti, tidak melanjutkan ke ""لِي"", maka huruf ba termasuk qalqalah apa?","Qalqalah kubra;Qalqalah sughra;Tidak ada qalqalah;Ikhfa'",""
73,"Halal menurut ajaran Islam adalah…",". Sesuatu yang dilarang karena merugikan;. Sesuatu yang diperbolehkan oleh syariat;. Sesuatu yang wajib dilakukan setiap hari;. Sesuatu yang makruh karena sulit",". Sesuatu yang diperbolehkan oleh syariat"
74,"Manfaat menjaga lingkungan menurut Islam adalah…",". Menimbulkan polusi untuk pembangunan;. Merusak keindahan alam untuk keuntungan;. Menjaga keseimbangan ekosistem sebagai amanah;. Mengurangi kesehatan masyarakat sekitar",". Menjaga keseimbangan ekosistem sebagai amanah"
75,"Asmaul Husna Al-Mu'min berarti Allah yang…",". Maha Perkasa dalam segala kuasa;. Maha Penyayang kepada yang beriman;. Maha Pencipta segala sesuatu;. Maha Pemberi rasa aman kepada hamba",". Maha Pemberi rasa aman kepada hamba"
76,"Dalam Q.S. Al-Baqarah ayat 186, ""وَإِذَا سَأَلَكَ عِبَادِي عَنِّي فَإِنِّي قَرِيبٌ"" menunjukkan sifat Allah…",". Maha Pengasih kepada semua makhluk;. Maha Perkasa dalam menghukum;. Maha Pengampun terhadap dosa;. Maha Dekat yang mengabulkan doa",". Maha Dekat yang mengabulkan doa"
77,"Rukun wudu yang wajib dilakukan adalah…",". Membaca basmalah sebelum memulai;. Mengucapkan syahadat setelah selesai;. Menghafal Al-Qur'an untuk keimanan;. Membasuh tangan hingga siku dua kali",". Membasuh tangan hingga siku dua kali"
78,"Harga 1 kg beras di daerah Amir adalah Rp14.000. Jika Amir ingin membayar zakat fitrah dengan uang, berapa total uang yang harus ia bayarkan untuk dirinya sendiri?","Rp36.000;Rp35.000;Rp37.000;Rp40.000","Rp35.000"
79,"Perhatikan huruf hijaiyah: ب ت ث. Manakah yang termasuk huruf qalqalah?","ب;ت;Tidak ada;ث",""
80,"Hikmah puasa menurut Q.S. Al-Baqarah ayat 183 adalah…",". Menimbulkan kemalasan dalam ibadah;. Menjauhkan diri dari nikmat Allah;. Meningkatkan ketakwaan melalui pengendalian;. Mengurangi kesehatan untuk ujian iman",". Meningkatkan ketakwaan melalui pengendalian"
81,"Khalifah Umar bin Khattab berjasa dalam…",". Menulis ilmu nahwu untuk Al-Qur'an;. Membentuk sistem perbendaharaan negara;. Menyusun mushaf Al-Qur'an secara resmi;. Memperluas Masjidil Haram di Makkah",". Membentuk sistem perbendaharaan negara"
82,"Asmaul Husna Al-Wahhab berarti Allah yang…",". Maha Pemberi karunia tanpa pamrih;. Maha Penyayang kepada semua makhluk;. Maha Perkasa dalam segala kuasa;. Maha Pengampun terhadap dosa hamba",""
83,"Ayat: إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ Hukum qalqalah pada ""أَتْقَاكُمْ"" adalah...","Qalqalah kubra;Tidak ada;Idgham;Qalqalah sughra","Tidak ada"
84,"Zakat wajib diberikan kepada…",". Siapa saja yang membutuhkan bantuan;. Keluarga dekat untuk hubungan baik;. 8 golongan mustahik sesuai syariat;. Panitia haji untuk biaya ibadah",". 8 golongan mustahik sesuai syariat"
85,"Nabi Musa a.s. menerima wahyu dari Allah di…",". Jabal Rahmah saat melaksanakan haji;. Bukit Tursina saat menerima Taurat;. Gua Hira saat menerima Al-Qur'an;. Masjidil Haram saat berdoa",". Bukit Tursina saat menerima Taurat"
86,"Huruf hijaiyah ""kha"" keluar dari…",". Bibir bawah yang menyentuh gigi atas;. Ujung lidah yang menyentuh gigi atas;. Tenggorokan bagian tengah (halq);. Rongga hidung dengan suara dengung",". Tenggorokan bagian tengah (halq)"
87,"Syahadat dalam Islam adalah…",". Kesaksian tiada Tuhan selain Allah dan Muhammad utusan-Nya;. Puji syukur atas nikmat dari Allah;. Doa sebelum memulai kegiatan ibadah;. Perintah untuk berdakwah kepada umat",""
88,"Keutamaan puasa Syawal menurut hadis adalah…",". Seperti berpuasa setahun penuh;. Mengurangi ketakwaan jika sulit;. Menghapus dosa kecil selama setahun;. Menimbulkan kesombongan dalam ibadah",""
89,"Asmaul Husna Al-Quddus berarti Allah yang…",". Maha Penyayang kepada hamba beriman;. Maha Pengasih kepada semua makhluk;. Maha Perkasa dalam segala kuasa;Maha Suci dari segala kekurangan","Maha Suci dari segala kekurangan"
90,"Dalam Q.S. Al-Ma'un ayat 6, ""الَّذِينَ هُمْ يُرَاءُونَ"" mengkritik orang yang…",". Tidak melaksanakan salat lima waktu;. Tidak berpuasa di bulan Ramadan;. Tidak bersedekah kepada fakir miskin;. Beribadah dengan riya untuk dilihat orang",". Beribadah dengan riya untuk dilihat orang"
91,"Mad arid lissukun terjadi jika…",". Huruf mad diikuti huruf yang dibaca sukun di akhir kalimat;. Huruf mad diikuti hamzah dalam satu kata;. Huruf mad diikuti huruf bertasydid;. Huruf mad diikuti huruf tanpa harakat",""
92,"Manfaat menjaga kebersihan lingkungan menurut Islam adalah…",". Mengurangi kesehatan masyarakat sekitar;. Menjaga keseimbangan ekosistem sebagai amanah;. Menimbulkan polusi untuk pembangunan;. Merusak keindahan alam untuk keuntungan",". Menjaga keseimbangan ekosistem sebagai amanah"
93,"Taubat nasuha menurut Islam adalah…",". Penyesalan sungguh-sungguh dan tidak mengulangi dosa;. Membaca Al-Qur'an dengan tartil setiap hari;. Melakukan salat sunnah untuk keimanan;. Meminta maaf kepada orang lain atas kesalahan",""
94,"Puasa Daud dilakukan dengan pola…",". Sehari berpuasa dan sehari tidak;. Enam hari berturut-turut setelah Idulfitri;. Tanggal 10 Muharram setiap tahun;. Tanggal 9 Zulhijjah untuk haji",""
95,"Ayat: لَقَدْ خَلَقْنَا الْإِنسَانَ فِي أَحْسَنِ تَقْوِيمٍ (At-Tin: 4) Hukum لَقَدْ adalah...","Tidak ada;Idgham mimi;Qolqolah;Izhar syafawi","Qolqolah"
96,"Rukun salat yang wajib dilakukan agar salat sah adalah…",". Sujud dua kali dalam setiap rakaat;. Membaca Al-Qur'an dengan tartil;. Mengucapkan hamdalah setelah salat;. Menghafal Asmaul Husna sebelum salat",""
97,"Hadis tentang sedekah menyatakan bahwa sedekah…",". Mengurangi rezeki seseorang di dunia;. Hanya diwajibkan untuk keluarga dekat;. Tidak penting jika harta sedikit;. Menolak bala dan mendatangkan berkah",". Menolak bala dan mendatangkan berkah"
98,"Akhlak terpuji menurut Islam ditunjukkan oleh perilaku…",". Sombong untuk menunjukkan keberhasilan;. Berbohong untuk menghindari konflik;. Jujur dan menjaga amanah kepada orang lain;. Kikir untuk menjaga harta pribadi",". Jujur dan menjaga amanah kepada orang lain"
99,"Khalifah Abu Bakar berjasa dalam…",". Membentuk angkatan laut untuk ekspansi;. Membenarkan Isra' dan Mi'raj Rasulullah;. Menyusun kalender Hijriyah untuk ibadah;. Menulis ilmu nahwu untuk Al-Qur'an",". Membenarkan Isra' dan Mi'raj Rasulullah"
100,"Hukum mim sukun pada ""وَأَرْسَلَ عَلَيْهِمْ طَيْرًا أَبَابِيلَ"" dalam Q.S. Al-Fil ayat 3 adalah…",". Izhar syafawi karena mim sukun bertemu tho;. Izhar halqi karena nun sukun bertemu ha;. Ikhfa karena nun sukun bertemu ta;. Idgham bilaghunnah karena nun sukun bertemu lam",""
